G,Date,Start (ET),,,,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
1,Wed Oct 22 2025,7:30p,,Box Score,@,Boston Celtics,W,,117,116,1,0,W 1,19156,2:28,
2,Sat Oct 25 2025,7:30p,,Box Score,,Charlotte Hornets,W,,125,121,2,0,W 2,19124,2:29,
3,Mon Oct 27 2025,7:00p,,Box Score,,Orlando Magic,W,,136,124,3,0,W 3,18377,2:33,
4,Tue Oct 28 2025,7:00p,,Box Score,@,Washington Wizards,W,OT,139,134,4,0,W 4,15529,2:38,
5,Fri Oct 31 2025,7:00p,,Box Score,,Boston Celtics,L,,108,109,4,1,L 1,19746,2:25,In-Season Tournament
6,Sun Nov 2 2025,6:00p,,Box Score,@,Brooklyn Nets,W,,129,105,5,1,W 1,17548,2:15,
7,Tue Nov 4 2025,8:00p,,Box Score,@,Chicago Bulls,L,,111,113,5,2,L 1,21016,2:17,
8,Wed Nov 5 2025,7:00p,,Box Score,@,Cleveland Cavaliers,L,,121,132,5,3,L 2,19432,2:24,
9,Sat Nov 8 2025,7:30p,,Box Score,,Toronto Raptors,W,,130,120,6,3,W 1,19746,2:23,
10,Sun Nov 9 2025,7:30p,,Box Score,,Detroit Pistons,L,,108,111,6,4,L 1,18520,2:23,
11,Tue Nov 11 2025,8:00p,,Box Score,,Boston Celtics,W,,102,100,7,4,W 1,19746,2:19,
12,Fri Nov 14 2025,7:30p,,Box Score,@,Detroit Pistons,L,,105,114,7,5,L 1,20062,2:12,In-Season Tournament
13,Mon Nov 17 2025,7:00p,,Box Score,,Los Angeles Clippers,W,,110,108,8,5,W 1,18008,2:25,
14,Wed Nov 19 2025,7:00p,,Box Score,,Toronto Raptors,L,,112,121,8,6,L 1,17077,2:09,
15,Thu Nov 20 2025,8:00p,,Box Score,@,Milwaukee Bucks,W,OT,123,114,9,6,W 1,16574,2:27,
16,Sun Nov 23 2025,1:00p,,Box Score,,Miami Heat,L,,117,127,9,7,L 1,18850,2:09,
17,Tue Nov 25 2025,8:00p,,Box Score,,Orlando Magic,L,,103,144,9,8,L 2,19746,2:23,In-Season Tournament
18,Fri Nov 28 2025,7:30p,,Box Score,@,Brooklyn Nets,W,,115,103,10,8,W 1,17809,2:17,In-Season Tournament
19,Sun Nov 30 2025,6:00p,,Box Score,,Atlanta Hawks,L,2OT,134,142,10,9,L 1,17225,3:03,
20,Tue Dec 2 2025,7:00p,,Box Score,,Washington Wizards,W,,121,102,11,9,W 1,16743,2:06,
21,Thu Dec 4 2025,7:00p,,Box Score,,Golden State Warriors,W,,99,98,12,9,W 2,18221,2:19,
22,Fri Dec 5 2025,8:00p,,Box Score,@,Milwaukee Bucks,W,,116,101,13,9,W 3,17341,2:13,
23,Sun Dec 7 2025,7:30p,,Box Score,,Los Angeles Lakers,L,,108,112,13,10,L 1,20431,2:14,
24,Fri Dec 12 2025,7:00p,,Box Score,,Indiana Pacers,W,,115,105,14,10,W 1,19746,2:21,
25,Sun Dec 14 2025,6:00p,,Box Score,@,Atlanta Hawks,L,,117,120,14,11,L 1,16250,2:21,
26,Fri Dec 19 2025,7:00p,,Box Score,@,New York Knicks,W,,116,107,15,11,W 1,19812,2:25,
27,Sat Dec 20 2025,7:00p,,Box Score,,Dallas Mavericks,W,,121,114,16,11,W 2,19056,2:11,
28,Tue Dec 23 2025,7:00p,,Box Score,,Brooklyn Nets,L,,106,114,16,12,L 1,19746,2:30,
29,Fri Dec 26 2025,7:30p,,Box Score,@,Chicago Bulls,L,,102,109,16,13,L 2,20952,2:26,
30,Sun Dec 28 2025,3:30p,,Box Score,@,Oklahoma City Thunder,L,,104,129,16,14,L 3,18203,2:14,
31,Tue Dec 30 2025,8:00p,,Box Score,@,Memphis Grizzlies,W,OT,139,136,17,14,W 1,15668,2:39,
32,Thu Jan 1 2026,8:30p,,Box Score,@,Dallas Mavericks,W,,123,108,18,14,W 2,19832,2:03,
33,Sat Jan 3 2026,7:30p,,,@,New York Knicks,,,,,,,,,,
34,Mon Jan 5 2026,8:30p,,,,Denver Nuggets,,,,,,,,,,
35,Wed Jan 7 2026,7:00p,,,,Washington Wizards,,,,,,,,,,
36,Fri Jan 9 2026,7:00p,,,@,Orlando Magic,,,,,,,,,,
37,Sun Jan 11 2026,6:00p,,,@,Toronto Raptors,,,,,,,,,,
38,Mon Jan 12 2026,7:30p,,,@,Toronto Raptors,,,,,,,,,,
39,Wed Jan 14 2026,7:00p,,,,Cleveland Cavaliers,,,,,,,,,,
40,Fri Jan 16 2026,7:00p,,,,Cleveland Cavaliers,,,,,,,,,,
41,Mon Jan 19 2026,7:00p,,,,Indiana Pacers,,,,,,,,,,
42,Tue Jan 20 2026,7:00p,,,,Phoenix Suns,,,,,,,,,,
43,Thu Jan 22 2026,7:00p,,,,Houston Rockets,,,,,,,,,,
44,Sat Jan 24 2026,3:00p,,,,New York Knicks,,,,,,,,,,
45,Mon Jan 26 2026,7:00p,,,@,Charlotte Hornets,,,,,,,,,,
46,Tue Jan 27 2026,8:00p,,,,Milwaukee Bucks,,,,,,,,,,
47,Thu Jan 29 2026,7:00p,,,,Sacramento Kings,,,,,,,,,,
48,Sat Jan 31 2026,7:30p,,,,New Orleans Pelicans,,,,,,,,,,
49,Mon Feb 2 2026,10:00p,,,@,Los Angeles Clippers,,,,,,,,,,
50,Tue Feb 3 2026,10:00p,,,@,Golden State Warriors,,,,,,,,,,
51,Thu Feb 5 2026,10:00p,,,@,Los Angeles Lakers,,,,,,,,,,
52,Sat Feb 7 2026,9:00p,,,@,Phoenix Suns,,,,,,,,,,
53,Mon Feb 9 2026,10:00p,,,@,Portland Trail Blazers,,,,,,,,,,
54,Wed Feb 11 2026,7:30p,,,,New York Knicks,,,,,,,,,,
55,Thu Feb 19 2026,7:00p,,,,Atlanta Hawks,,,,,,,,,,
56,Sat Feb 21 2026,7:00p,,,@,New Orleans Pelicans,,,,,,,,,,
57,Sun Feb 22 2026,7:00p,,,@,Minnesota Timberwolves,,,,,,,,,,
58,Tue Feb 24 2026,7:00p,,,@,Indiana Pacers,,,,,,,,,,
59,Thu Feb 26 2026,7:00p,,,,Miami Heat,,,,,,,,,,
60,Sun Mar 1 2026,6:00p,,,@,Boston Celtics,,,,,,,,,,
61,Tue Mar 3 2026,8:00p,,,,San Antonio Spurs,,,,,,,,,,
62,Wed Mar 4 2026,7:30p,,,,Utah Jazz,,,,,,,,,,
63,Sat Mar 7 2026,7:30p,,,@,Atlanta Hawks,,,,,,,,,,
64,Mon Mar 9 2026,7:00p,,,@,Cleveland Cavaliers,,,,,,,,,,
65,Tue Mar 10 2026,7:00p,,,,Memphis Grizzlies,,,,,,,,,,
66,Thu Mar 12 2026,7:00p,,,@,Detroit Pistons,,,,,,,,,,
67,Sat Mar 14 2026,1:00p,,,,Brooklyn Nets,,,,,,,,,,
68,Sun Mar 15 2026,6:00p,,,,Portland Trail Blazers,,,,,,,,,,
69,Tue Mar 17 2026,9:00p,,,@,Denver Nuggets,,,,,,,,,,
70,Thu Mar 19 2026,10:00p,,,@,Sacramento Kings,,,,,,,,,,
71,Sat Mar 21 2026,9:30p,,,@,Utah Jazz,,,,,,,,,,
72,Mon Mar 23 2026,7:00p,,,,Oklahoma City Thunder,,,,,,,,,,
73,Wed Mar 25 2026,7:00p,,,,Chicago Bulls,,,,,,,,,,
74,Sat Mar 28 2026,6:00p,,,@,Charlotte Hornets,,,,,,,,,,
